type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,CEPURO006,CE.UROD,Serranidae,Pi,Pi,30,64 - 128 g,125,150,,,183,183,rowan,NA,p,p,,,NA,unidentified fish,NA
fish,CEPURO009,CE.UROD,Serranidae,Pi,Pi,30,128 - 256 g,163,156,,,193,193,drew,NA,p,p,,,NA,unidentified fish,NA
fish,CEPURO020,CE.UROD,Serranidae,Pi,Pi,35,64 - 128 g,85,142,,,172,172,amy,NA,p,p,,,35,Stomatopod-like crustacean,NA
fish,CEPURO023,CE.UROD,Serranidae,Pi,Pi,35,64 - 128 g,111,156,,,195,195,amy,NA,p,p,,,NA,unknown artrhopod,NA
fish,CEPURO034,CE.UROD,Serranidae,Pi,Pi,25,64 - 128 g,106,145,,,179,179,amy,NA,p,p,,,NA,crustacen remain,NA
fish,CEPURO040,CE.UROD,Serranidae,Pi,Pi,27,64 - 128 g,74,133,,,163,163,amy.laura,NA,p,p,,,NA,crustacen remain,NA
fish,MONGRA004,MO.GRAN,Lethrinidae,BI,BI,8,256 - 512 g,454,238,,,294,245,amy.laura,NA,p,p,,,NA,scales and snails,NA
fish,PARINS001,PA.INSU,Mullidae,BI,BI,14,256 - 512 g,294,255,,,326,280,amy,NA,p,p,,,NA,"crab, shrimp",NA
fish,PARINS003,PA.INSU,Mullidae,BI,BI,26,256 - 512 g,465,262,,,324,288,amy,NA,p,p,,,NA,crab claws,NA
fish,PARINS022,PA.INSU,Mullidae,BI,BI,25,256 - 512 g,314,230,,,270,241,rowan.laura,NA,p,p,,,NA,crustacean remains,NA
fish,MONGRA011,MO.GRAN,Lethrinidae,BI,BI,8,256 - 512 g,310,205,,,265,228,amy,NA,p,p,,,NA,stomach empty. Intestine full of mollusc shells and crab claws,NA
fish,PARINS034,PA.INSU,Mullidae,BI,BI,26,128 - 256 g,252,210,,,260,224,amy,NA,p,p,,,NA,various small crustaceans,NA
fish,PARINS035,PA.INSU,Mullidae,BI,BI,26,256 - 512 g,353,226,,,278,248,amy,NA,p,p,,,NA,crustacean remains,NA
fish,MONGRA014,MO.GRAN,Lethrinidae,BI,BI,8,256 - 512 g,308,203,,,260,225,amy,NA,p,p,,,3,stomach empty. Crab larvae and snail shells in intestine,NA
fish,PTETIL001,PT.TILE,Caesionidae,ZP,ZP,30,128 - 256 g,164,187,,,238,206,amy,NA,p,p,,,NA,zooplankton,NA
fish,MONGRA015,MO.GRAN,Lethrinidae,BI,BI,35,256 - 512 g,314,202,,,262,233,amy,NA,p,p,,,NA,stomach empty. Intestine full of crustacean parts and snail shells,NA
fish,EPISPI005,EP.SPIL,,Pi,Pi,27,128 - 256 g,243,212,,,257,257,rowan.laura,NA,p,p,,,NA,unidentified fish remains,NA
fish,EPISPI006,EP.SPIL,,Pi,Pi,27,128 - 256 g,183,194,,,233,233,rowan.laura,NA,p,p,,,NA,coral crabs,NA
fish,EPITAU005,EP.TAUV,,AP,Pi,30,512 - 1024 g,645,289,,,349,349,rowan.laura,"EPITAU005 from site 32 with weight = 405 g has been renamed to EPITAU005A
EPITAU005 from site 30 with weight = 645 g has been renamed to EPITAU005B",p,p,,,NA,squid,"EPITAU005 from site 32 with weight = 405 g has been renamed to EPITAU005A
EPITAU005 from site 30 with weight = 645 g has been renamed to EPITAU005B"
fish,LETXAN001,LE.XANT,Lethrinidae,AP,Pi,30,128 - 256 g,232,215,,,264,233,rowan.laura,NA,p,p,,,NA,unidentified fish and crustaceans,NA
fish,CEPARG002,CE.ARGU,Serranidae,AP,Pi,34,128 - 256 g,242,205,,,246,None,None,"Metacercariae orange, with thick walled, plastic-y cyst.",p,p,,,None,Large fish head,"Metacercariae orange, with thick walled, plastic-y cyst."
fish,CEPARG011,CE.ARGU,Serranidae,AP,Pi,15,512 - 1024 g,574,283,,,343,None,None,"Acanthocephalan looked like junk until I checked it under the scope, after the intestine had been tossed - I could have missed some, as I didn't have a search image. Looked like a fish's fin ray and the proboscis was inverted.  Black dots, melanized curly thing, on liver, stomach, digestive ceca.",p,p,,,None,Small crab,"Acanthocephalan looked like junk until I checked it under the scope, after the intestine had been tossed - I could have missed some, as I didn't have a search image. Looked like a fish's fin ray and the proboscis was inverted.  Black dots, melanized curly thing, on liver, stomach, digestive ceca."
fish,CEPARG018,CE.ARGU,Serranidae,AP,Pi,26,256 - 512 g,282,211,,,250,None,None,"Small black dots on intestine and stomach, black dot on intestine.",p,p,,,None,"Small triggerfish, two other small fish (mostly digested), crustacean parts, small fish spine","Small black dots on intestine and stomach, black dot on intestine."
fish,CEPARG019,CE.ARGU,Serranidae,AP,Pi,9,256 - 512 g,384,236,,,278,None,None,"3mm black granular body in body cavity, small spots on cecae. Black dots on spleen and intestine.",p,p,,,None,"Medium-sized fish, huge fish scale.","3mm black granular body in body cavity, small spots on cecae. Black dots on spleen and intestine."
fish,CEPARG024,CE.ARGU,Serranidae,AP,Pi,16,256 - 512 g,288,213,,,257,None,None,"Small, scattered black spots on intestines and stomach. Pair of red nematodes are male and female and in intestine, not cecae. Remaining nematode is a single female. Caligus is attached to gill arch.",p,p,,,None,Small fish,"Small, scattered black spots on intestines and stomach. Pair of red nematodes are male and female and in intestine, not cecae. Remaining nematode is a single female. Caligus is attached to gill arch."
fish,CEPARG025,CE.ARGU,Serranidae,AP,Pi,16,128 - 256 g,204,177,,,210,None,None,One dark nematode on intestines? Some very small scattered black spots on stomach and intestine.,p,p,,,None,"Large, orange shrimp",One dark nematode on intestines? Some very small scattered black spots on stomach and intestine.
